date,sunrise_aware,sunset_aware,sunrise_naive,sunset_naive,noon_naive,dst_active
2025-03-15,2025-03-15T06:46:50.847205+01:00,2025-03-15T18:37:31.205728+01:00,2025-03-15 06:46:50.847205,2025-03-15 18:37:31.205728,2025-03-15 12:41:50,False
2025-03-16,2025-03-16T06:44:35.491895+01:00,2025-03-16T18:39:12.755089+01:00,2025-03-16 06:44:35.491895,2025-03-16 18:39:12.755089,2025-03-16 12:41:33,False
2025-03-17,2025-03-17T06:42:19.923814+01:00,2025-03-17T18:40:54.121558+01:00,2025-03-17 06:42:19.923814,2025-03-17 18:40:54.121558,2025-03-17 12:41:15,False
2025-03-18,2025-03-18T06:40:04.173921+01:00,2025-03-18T18:42:35.315188+01:00,2025-03-18 06:40:04.173921,2025-03-18 18:42:35.315188,2025-03-18 12:40:58,False
2025-03-19,2025-03-19T06:37:48.272972+01:00,2025-03-19T18:44:16.346134+01:00,2025-03-19 06:37:48.272972,2025-03-19 18:44:16.346134,2025-03-19 12:40:41,False
2025-03-20,2025-03-20T06:35:32.251549+01:00,2025-03-20T18:45:57.224607+01:00,2025-03-20 06:35:32.251549,2025-03-20 18:45:57.224607,2025-03-20 12:40:23,False
2025-03-21,2025-03-21T06:33:16.140080+01:00,2025-03-21T18:47:37.960819+01:00,2025-03-21 06:33:16.140080,2025-03-21 18:47:37.960819,2025-03-21 12:40:05,False
2025-03-22,2025-03-22T06:30:59.968867+01:00,2025-03-22T18:49:18.564940+01:00,2025-03-22 06:30:59.968867,2025-03-22 18:49:18.564940,2025-03-22 12:39:47,False
2025-03-23,2025-03-23T06:28:43.768107+01:00,2025-03-23T18:50:59.047052+01:00,2025-03-23 06:28:43.768107,2025-03-23 18:50:59.047052,2025-03-23 12:39:29,False
2025-03-24,2025-03-24T06:26:27.567919+01:00,2025-03-24T18:52:39.417097+01:00,2025-03-24 06:26:27.567919,2025-03-24 18:52:39.417097,2025-03-24 12:39:11,False
2025-03-25,2025-03-25T06:24:11.398368+01:00,2025-03-25T18:54:19.684836+01:00,2025-03-25 06:24:11.398368,2025-03-25 18:54:19.684836,2025-03-25 12:38:53,False
2025-03-26,2025-03-26T06:21:55.289489+01:00,2025-03-26T18:55:59.859802+01:00,2025-03-26 06:21:55.289489,2025-03-26 18:55:59.859802,2025-03-26 12:38:35,False
2025-03-27,2025-03-27T06:19:39.271318+01:00,2025-03-27T18:57:39.951254+01:00,2025-03-27 06:19:39.271318,2025-03-27 18:57:39.951254,2025-03-27 12:38:17,False
2025-03-28,2025-03-28T06:17:23.373907+01:00,2025-03-28T18:59:19.968131+01:00,2025-03-28 06:17:23.373907,2025-03-28 18:59:19.968131,2025-03-28 12:37:59,False
2025-03-29,2025-03-29T06:15:07.627359+01:00,2025-03-29T19:00:59.919012+01:00,2025-03-29 06:15:07.627359,2025-03-29 19:00:59.919012,2025-03-29 12:37:41,False
2025-03-30,2025-03-30T07:12:52.061849+02:00,2025-03-30T20:02:39.812064+02:00,2025-03-30 07:12:52.061849,2025-03-30 20:02:39.812064,2025-03-30 13:37:23,True
2025-03-31,2025-03-31T07:10:36.707647+02:00,2025-03-31T20:04:19.655003+02:00,2025-03-31 07:10:36.707647,2025-03-31 20:04:19.655003,2025-03-31 13:37:05,True
2025-04-01,2025-04-01T07:08:21.595149+02:00,2025-04-01T20:05:59.455048+02:00,2025-04-01 07:08:21.595149,2025-04-01 20:05:59.455048,2025-04-01 13:36:47,True
2025-04-02,2025-04-02T07:06:06.754896+02:00,2025-04-02T20:07:39.218875+02:00,2025-04-02 07:06:06.754896,2025-04-02 20:07:39.218875,2025-04-02 13:36:29,True
2025-04-03,2025-04-03T07:03:52.217604+02:00,2025-04-03T20:09:18.952573+02:00,2025-04-03 07:03:52.217604,2025-04-03 20:09:18.952573,2025-04-03 13:36:12,True
2025-04-04,2025-04-04T07:01:38.014183+02:00,2025-04-04T20:10:58.661599+02:00,2025-04-04 07:01:38.014183,2025-04-04 20:10:58.661599,2025-04-04 13:35:54,True
2025-04-05,2025-04-05T06:59:24.175769+02:00,2025-04-05T20:12:38.350732+02:00,2025-04-05 06:59:24.175769,2025-04-05 20:12:38.350732,2025-04-05 13:35:37,True
2025-04-06,2025-04-06T06:57:10.733739+02:00,2025-04-06T20:14:18.024031+02:00,2025-04-06 06:57:10.733739,2025-04-06 20:14:18.024031,2025-04-06 13:35:20,True
2025-04-07,2025-04-07T06:54:57.719742+02:00,2025-04-07T20:15:57.684783+02:00,2025-04-07 06:54:57.719742,2025-04-07 20:15:57.684783,2025-04-07 13:35:03,True
2025-04-08,2025-04-08T06:52:45.165719+02:00,2025-04-08T20:17:37.335463+02:00,2025-04-08 06:52:45.165719,2025-04-08 20:17:37.335463,2025-04-08 13:34:46,True
2025-04-09,2025-04-09T06:50:33.103926+02:00,2025-04-09T20:19:16.977685+02:00,2025-04-09 06:50:33.103926,2025-04-09 20:19:16.977685,2025-04-09 13:34:30,True
2025-04-10,2025-04-10T06:48:21.566957+02:00,2025-04-10T20:20:56.612155+02:00,2025-04-10 06:48:21.566957,2025-04-10 20:20:56.612155,2025-04-10 13:34:14,True
2025-04-11,2025-04-11T06:46:10.587767+02:00,2025-04-11T20:22:36.238627+02:00,2025-04-11 06:46:10.587767,2025-04-11 20:22:36.238627,2025-04-11 13:33:58,True
2025-04-12,2025-04-12T06:44:00.199689+02:00,2025-04-12T20:24:15.855851+02:00,2025-04-12 06:44:00.199689,2025-04-12 20:24:15.855851,2025-04-12 13:33:42,True
2025-04-13,2025-04-13T06:41:50.436460+02:00,2025-04-13T20:25:55.461531+02:00,2025-04-13 06:41:50.436460,2025-04-13 20:25:55.461531,2025-04-13 13:33:27,True
2025-04-14,2025-04-14T06:39:41.332239+02:00,2025-04-14T20:27:35.052276+02:00,2025-04-14 06:39:41.332239,2025-04-14 20:27:35.052276,2025-04-14 13:33:12,True
2025-04-15,2025-04-15T06:37:32.921622+02:00,2025-04-15T20:29:14.623549+02:00,2025-04-15 06:37:32.921622,2025-04-15 20:29:14.623549,2025-04-15 13:32:57,True
2025-04-16,2025-04-16T06:35:25.239668+02:00,2025-04-16T20:30:54.169624+02:00,2025-04-16 06:35:25.239668,2025-04-16 20:30:54.169624,2025-04-16 13:32:43,True
2025-04-17,2025-04-17T06:33:18.321910+02:00,2025-04-17T20:32:33.683537+02:00,2025-04-17 06:33:18.321910,2025-04-17 20:32:33.683537,2025-04-17 13:32:29,True
2025-04-18,2025-04-18T06:31:12.204375+02:00,2025-04-18T20:34:13.157038+02:00,2025-04-18 06:31:12.204375,2025-04-18 20:34:13.157038,2025-04-18 13:32:16,True
2025-04-19,2025-04-19T06:29:06.923598+02:00,2025-04-19T20:35:52.580545+02:00,2025-04-19 06:29:06.923598,2025-04-19 20:35:52.580545,2025-04-19 13:32:03,True
2025-04-20,2025-04-20T06:27:02.516637+02:00,2025-04-20T20:37:31.943095+02:00,2025-04-20 06:27:02.516637,2025-04-20 20:37:31.943095,2025-04-20 13:31:50,True
2025-04-21,2025-04-21T06:24:59.021085+02:00,2025-04-21T20:39:11.232302+02:00,2025-04-21 06:24:59.021085,2025-04-21 20:39:11.232302,2025-04-21 13:31:37,True
2025-04-22,2025-04-22T06:22:56.475086+02:00,2025-04-22T20:40:50.434307+02:00,2025-04-22 06:22:56.475086,2025-04-22 20:40:50.434307,2025-04-22 13:31:26,True
2025-04-23,2025-04-23T06:20:54.917340+02:00,2025-04-23T20:42:29.533737+02:00,2025-04-23 06:20:54.917340,2025-04-23 20:42:29.533737,2025-04-23 13:31:14,True
2025-04-24,2025-04-24T06:18:54.387117+02:00,2025-04-24T20:44:08.513661+02:00,2025-04-24 06:18:54.387117,2025-04-24 20:44:08.513661,2025-04-24 13:31:03,True
2025-04-25,2025-04-25T06:16:54.924260+02:00,2025-04-25T20:45:47.355545+02:00,2025-04-25 06:16:54.924260,2025-04-25 20:45:47.355545,2025-04-25 13:30:53,True
2025-04-26,2025-04-26T06:14:56.569196+02:00,2025-04-26T20:47:26.039215+02:00,2025-04-26 06:14:56.569196,2025-04-26 20:47:26.039215,2025-04-26 13:30:43,True
2025-04-27,2025-04-27T06:12:59.362938+02:00,2025-04-27T20:49:04.542817+02:00,2025-04-27 06:12:59.362938,2025-04-27 20:49:04.542817,2025-04-27 13:30:33,True
2025-04-28,2025-04-28T06:11:03.347085+02:00,2025-04-28T20:50:42.842777+02:00,2025-04-28 06:11:03.347085,2025-04-28 20:50:42.842777,2025-04-28 13:30:24,True
2025-04-29,2025-04-29T06:09:08.563827+02:00,2025-04-29T20:52:20.913774+02:00,2025-04-29 06:09:08.563827,2025-04-29 20:52:20.913774,2025-04-29 13:30:16,True
2025-04-30,2025-04-30T06:07:15.055939+02:00,2025-04-30T20:53:58.728697+02:00,2025-04-30 06:07:15.055939,2025-04-30 20:53:58.728697,2025-04-30 13:30:08,True
2025-05-01,2025-05-01T06:05:22.866779+02:00,2025-05-01T20:55:36.258628+02:00,2025-05-01 06:05:22.866779,2025-05-01 20:55:36.258628,2025-05-01 13:30:00,True
2025-05-02,2025-05-02T06:03:32.040281+02:00,2025-05-02T20:57:13.472803+02:00,2025-05-02 06:03:32.040281,2025-05-02 20:57:13.472803,2025-05-02 13:29:53,True
2025-05-03,2025-05-03T06:01:42.620944+02:00,2025-05-03T20:58:50.338603+02:00,2025-05-03 06:01:42.620944,2025-05-03 20:58:50.338603,2025-05-03 13:29:47,True
2025-05-04,2025-05-04T05:59:54.653821+02:00,2025-05-04T21:00:26.821524+02:00,2025-05-04 05:59:54.653821,2025-05-04 21:00:26.821524,2025-05-04 13:29:41,True
2025-05-05,2025-05-05T05:58:08.184506+02:00,2025-05-05T21:02:02.885168+02:00,2025-05-05 05:58:08.184506,2025-05-05 21:02:02.885168,2025-05-05 13:29:36,True
2025-05-06,2025-05-06T05:56:23.259110+02:00,2025-05-06T21:03:38.491232+02:00,2025-05-06 05:56:23.259110,2025-05-06 21:03:38.491232,2025-05-06 13:29:31,True
2025-05-07,2025-05-07T05:54:39.924245+02:00,2025-05-07T21:05:13.599503+02:00,2025-05-07 05:54:39.924245,2025-05-07 21:05:13.599503,2025-05-07 13:29:27,True
2025-05-08,2025-05-08T05:52:58.226994+02:00,2025-05-08T21:06:48.167858+02:00,2025-05-08 05:52:58.226994,2025-05-08 21:06:48.167858,2025-05-08 13:29:23,True
2025-05-09,2025-05-09T05:51:18.214883+02:00,2025-05-09T21:08:22.152270+02:00,2025-05-09 05:51:18.214883,2025-05-09 21:08:22.152270,2025-05-09 13:29:20,True
2025-05-10,2025-05-10T05:49:39.935849+02:00,2025-05-10T21:09:55.506817+02:00,2025-05-10 05:49:39.935849,2025-05-10 21:09:55.506817,2025-05-10 13:29:18,True
2025-05-11,2025-05-11T05:48:03.438201+02:00,2025-05-11T21:11:28.183706+02:00,2025-05-11 05:48:03.438201,2025-05-11 21:11:28.183706,2025-05-11 13:29:16,True
2025-05-12,2025-05-12T05:46:28.770576+02:00,2025-05-12T21:13:00.133292+02:00,2025-05-12 05:46:28.770576,2025-05-12 21:13:00.133292,2025-05-12 13:29:15,True
2025-05-13,2025-05-13T05:44:55.981898+02:00,2025-05-13T21:14:31.304112+02:00,2025-05-13 05:44:55.981898,2025-05-13 21:14:31.304112,2025-05-13 13:29:14,True
2025-05-14,2025-05-14T05:43:25.121319+02:00,2025-05-14T21:16:01.642925+02:00,2025-05-14 05:43:25.121319,2025-05-14 21:16:01.642925,2025-05-14 13:29:14,True
2025-05-15,2025-05-15T05:41:56.238166+02:00,2025-05-15T21:17:31.094759+02:00,2025-05-15 05:41:56.238166,2025-05-15 21:17:31.094759,2025-05-15 13:29:14,True
2025-05-16,2025-05-16T05:40:29.381881+02:00,2025-05-16T21:18:59.602963+02:00,2025-05-16 05:40:29.381881,2025-05-16 21:18:59.602963,2025-05-16 13:29:15,True
2025-05-17,2025-05-17T05:39:04.601948+02:00,2025-05-17T21:20:27.109274+02:00,2025-05-17 05:39:04.601948,2025-05-17 21:20:27.109274,2025-05-17 13:29:17,True
2025-05-18,2025-05-18T05:37:41.947827+02:00,2025-05-18T21:21:53.553886+02:00,2025-05-18 05:37:41.947827,2025-05-18 21:21:53.553886,2025-05-18 13:29:19,True
2025-05-19,2025-05-19T05:36:21.468868+02:00,2025-05-19T21:23:18.875532+02:00,2025-05-19 05:36:21.468868,2025-05-19 21:23:18.875532,2025-05-19 13:29:21,True
2025-05-20,2025-05-20T05:35:03.214234+02:00,2025-05-20T21:24:43.011570+02:00,2025-05-20 05:35:03.214234,2025-05-20 21:24:43.011570,2025-05-20 13:29:24,True
2025-05-21,2025-05-21T05:33:47.232805+02:00,2025-05-21T21:26:05.898086+02:00,2025-05-21 05:33:47.232805,2025-05-21 21:26:05.898086,2025-05-21 13:29:28,True
2025-05-22,2025-05-22T05:32:33.573088+02:00,2025-05-22T21:27:27.469994+02:00,2025-05-22 05:32:33.573088,2025-05-22 21:27:27.469994,2025-05-22 13:29:32,True
2025-05-23,2025-05-23T05:31:22.283110+02:00,2025-05-23T21:28:47.661160+02:00,2025-05-23 05:31:22.283110,2025-05-23 21:28:47.661160,2025-05-23 13:29:37,True
2025-05-24,2025-05-24T05:30:13.410315+02:00,2025-05-24T21:30:06.404518+02:00,2025-05-24 05:30:13.410315,2025-05-24 21:30:06.404518,2025-05-24 13:29:42,True
2025-05-25,2025-05-25T05:29:07.001450+02:00,2025-05-25T21:31:23.632211+02:00,2025-05-25 05:29:07.001450,2025-05-25 21:31:23.632211,2025-05-25 13:29:48,True
2025-05-26,2025-05-26T05:28:03.102448+02:00,2025-05-26T21:32:39.275727+02:00,2025-05-26 05:28:03.102448,2025-05-26 21:32:39.275727,2025-05-26 13:29:55,True
2025-05-27,2025-05-27T05:27:01.758303+02:00,2025-05-27T21:33:53.266049+02:00,2025-05-27 05:27:01.758303,2025-05-27 21:33:53.266049,2025-05-27 13:30:01,True
2025-05-28,2025-05-28T05:26:03.012947+02:00,2025-05-28T21:35:05.533819+02:00,2025-05-28 05:26:03.012947,2025-05-28 21:35:05.533819,2025-05-28 13:30:09,True
